"";"n1";"n10";"n11";"n12";"n13";"n14";"n15";"n16";"n17";"n18";"n19";"n2";"n20";"n21";"n22";"n23";"n3";"n4";"n5";"n6";"n7";"n8";"n9";"o1";"o10";"o11";"o12";"o13";"o14";"o15";"o16";"o17";"o18";"o19";"o2";"o20";"o21";"o22";"o3";"o4";"o5";"o6";"o7";"o8";"o9";"r1";"r2";"r3";"r4";"r5";"avgr_acc";"avgrr_acc"
"w62";113;64;69;99;57;115;128;122;128;84;42;118;49;87;45;151;142;34;92;72;78;103;41;73;56;36;98;72;74;92;25;16;89;35;137;29;31;50;72;28;26;59;66;103;147,5;81;178;99,5;72,5;193;81,43;62
"w63";114;130;105;131;114;103,5;111;66;42;54;72;155;48;107;90;27;111;48,5;55;62;106;124;90;68;59;49;91;178;88;65;129;39;131;81,5;23;174;41;68;66;37;55;82;53;83;121,5;150;150;88,5;145,5;54;88,72;71
"w64";77;60;27;52,5;59;96;51;71;64;71;48;46;61;67;46;81;38;25;62;27;48;39;86;40;102;100;114;37;76;42;31;77;95;25;132;46;96;43;88;131;101;77;110;43;132;19,5;5;30,5;32,5;12;62,8;42
"w65";2;32,5;259;26;49;82,5;32;1;9;3;343;42;319;47;301;5;240;24;57;361;18;1;6;314;350;334;247;87;120;208;94;12;3;89;313;312;216;358;212;380;270;311;344;178,5;114;380;69;326;89;308;165,97;121
"w66";339;282,5;209;189;276;311;220;235,5;307;277;227;290;133;311;200;266,5;199;174;184;148;187;260;284;286;238;206;270;231;254;265;231;300;287;309,5;234;271;249;156;258;278;281;262;259;284;212;264;161,5;130,5;310;204,5;244,03;288
"w67";278;248,5;316;336;344;299;319;330;209;249;274;231;271;361;324;238;336;257;330;299;287;332;362;209;189;295;79;319;257;201;332;223;301;287;111;167;279;169;348;250;255;269;266;250;332,5;291;291;221,5;203;106;266,63;323
"w68";367;367;284;329;372;373;369;368;369;376;337;371;350;343;339;372;345;329;376;356;360;364;355;362;352;371;352;351;343;357;362;361;361;353;364;344;383;309;381;361;365;366;366;372;366;368;351;292;340;296;354,4;382
"w69";336;315,5;210;183;301;285;230;262;281,5;269;213;303;143;301,5;232;262,5;174;184;304;172;245;283;274;225;121;164,5;223;209;233;212;197;301;297,5;291,5;46,5;266;167;176;155;118;172;208;150;219,5;145,5;335;170,5;106,5;319;170;223,26;239
"w7";8;90,5;32;38;17;94,5;22;10;19;14;10;70;18;60;8;23;37;58;143;107;110;8;11;329;293;352;290;158,5;249;297;265;126;21,5;192;334;96;307;258;287;342;316;330;316;276;263,5;174;321;92;358;175;156,53;111
"w70";374;369;368;356;331;382;346;246;377;374;357;338;359;375;261;376;374;379;372;186;376;375;382;84;250;342;375;375;373;381;373;308;348;298,5;278;332;183;278;160;276;285;318;256;347;287;46,5;369;368;345;340;320,18;351
"w71";51;46,5;34;54;35;110;49;20;32,5;24;14;91;36;96;7;30,5;47;56;146;109;112;43;32;331;301;358;303;163;222;290;263;131;55;218;324;114;319;253;277;337;311;328;303;291;244;164;250;83;331;108;158,95;117
"w72";32;26;13;13;18;14,5;9;36;59;75;34;11;44;25;26;79,5;15,5;17;21;11;30;49,5;17;18;40;96;23;21;14;75,5;46;33,5;68;6;66;52;76;28;43;86;61;48;67;14;15,5;36;17;4,5;37;14,5;35,65;10
"w73";44;56;178;86;45;26;66;18;11;35;275;49;247;12;116;21;121;119;26;187;66;5;67;263;108;19;131;186;126;257;82;118;6;122;221;191;353;135;309;44;111;28;321;145;58,5;158;63,5;314;94,5;305;122,91;88
"w74";306;274;233;266;323;249;235;256;300;221;198;226;126;255;202;307;110;335;277;175;216;259;297;281;154;197;240;82;198;142;172;206;297,5;206;144;178;168;108;193;195;228;223;161;251;171;253;138,5;185,5;129,5;152;214;209
"w75";283;188,5;324;339;325;246;324;312;276;262;284;188;279;329;328;288;291;375;251;289;308;311;302;162;234;268;122;336;202;197;279;181;268;260;73;150;273;208;340;244;160;260;214;203;291;256;318;212,5;189,5;174;255,55;308
"w76";147;191;155;147,5;166;129;153;220;324;345;192;217;239;135;105;310;216;305;136;240;228;255;157;351;306;339;307;296;310;319;280;324;168;290;345;293;327;288;297;339;336;306;325;333;327,5;365;305,5;117;160,5;279;254,92;306
"w77";300;280,5;249;277;303;260;276;257;297;191;182;224;142;279;237;273;144;344;272,5;165;270;274;276,5;221;119;183;225;189;150;161;179,5;244;294;203;39;168;157;91;148;98;158;234;126;190;139,5;324,5;108,5;127,5;83,5;125;205,19;192
"w78";121;122;63;94;70;41;101;116;259;117;38;83;66;42;17;153;64;187,5;89;57;84;119,5;77;19;4;2;7;9;6;58;5;36;13;32,5;15;6;5;24;4;1;8;31;9;33;20;33;309;267;64,5;166;67,36;45
"w79";84;124;95;130;120;106;108;102;39;8;80;50;64;65;58;68;85;139;32;58;101;81;112;118;36;14;99;221;109;280;99;147;39,5;116;8;133;49;119;27;20;29;47;27;104;30,5;189;105,5;57;108,5;66;86,14;68
"w8";69;18,5;16;34;55;62;30;73;89;81;43;19;73;36;32;100;27;13;22;16;59,5;83;36;26;45;97;46;28;15;49;55;67;74;49,5;117;66;80;33;56;91;63;45,5;74;23;13,5;56;45;16;43;16;49,53;25
"w80";59;93;33;81;56;50;27;88;72;115;61,5;47;37;20;55,5;69,5;19;256;42;35;47;40;128;43;42;92;48;32;29;25,5;10;5,5;21,5;70;44;21;85;35;46;84;83;58;43;22;15,5;21,5;17;2;20,5;3;51,01;28
"w81";80;101;321;43,5;36;174;44;33,5;88;44;351;98;349;86;352;37;342;100;119;372;85;37,5;81;299;321;337;310;275;309;309;176;105;78;207;306;365;297;351;272;355;320;355;322;369;270;381;74;311;71;321;216,81;221
"w82";344;305;187;218;240;326;245;252;304;257;238;292;125;293;207;281;221;203;191;152;164;268,5;288;313;268;247;293;260;280;281;246;312;320;309,5;272;268;289;276;266;293;296;267;294;288;255,5;284;161,5;130,5;314;188;257,47;312
"w83";308;219,5;342;347;345;324;304;339;272;236;313;192;301;338;346;272;343;248;295;314;324;337;363;175;243;261;140;317;155;241;329;210;327;243;207;166;285;233;345;271;257;294;280;254;300;251;317;266;208;173;275,41;331
"w84";357;353;270;290;356;366,5;355;357;362;360;299;363;337;318;281;365;321;322;364;337;349;346;348;363;376;379;368;368;351;351;342;349;367;363;366;359;377;349;378;368;377;380;379;379;375,5;350;325;291;357;276;348,8;377
"w85";349;331,5;132;182;294;293;247;268;279;253;231;275;124;301,5;240;266,5;209;176;307;176;224;285;275;174;186;173;220;205;200;211;249;304;328,5;291,5;84;274;213;254;209;185,5;218;232;188;230;139,5;290;170,5;106,5;323;149;230,53;256
"w86";296;328;278;377;180;330;286;274;162;144;99;370;95;158;104;155;303;191;306;139;146;208;146;131;237;256;326;306;325;341;346;378;377;376;276;317;185;239;220;221;230;261;224;282;238;62;361;365;368;370;253,86;304
"w87";111;72;70;90,5;157;253;117;105;161;52;81;152;86;141;94;104;150;242;190;197,5;87;104;127;249;313;269;334;271;321;324;271;169;175;274;298;259;294;295;251;301;325;322;319;317;306,5;186;134;93;313;162;201,79;182
"w88";52;39;21;22;48;59;42;54,5;83;97;57;20;47;33;47;112;31;16;24;21;59,5;58,5;55;49;133;126;74;38;34;63,5;61;23;124,5;29;176;70;112;55;96;166;105;105;99;48;55,5;21,5;17;8,5;38;1;60,54;40
"w89";24;104,5;271;49;82;120,5;73;32;28;29;311;114;297;85;123;15;264;78,5;74;224;115;76;111;127;218;40;129;129;124;282;88;135;336;148,5;332;276;57;213;69;63;340;76;89;107;63,5;382;26;301;94,5;335;145,62;101
"w9";21;98,5;124;58;13;38;80;19;5;9;287;59;245;8;133;18;173;114;14;159;82;37,5;57;188;46;18;226;165;119;196;326;117;8;175;158;264;102;306;18;33;96;35;45;86;46;142;50;303;52,5;307;109,59;83
"w90";340;294;148;225;269;243;256;202;303;232;214;248;114;264;217;289;151;149;281;199;213;273;279;261;219;202;236;195;199;175;177;237;323,5;178;154;239;234;244;186;219;259;233;258;234;199,5;277;138,5;185,5;129,5;127;222,45;237
"w91";277;199;335;352;318;286;325;341;286,5;250;278;204;266;315;338;236;320;246;223;308;315;322;324;187;247;262;166;297;203;216;300;188;303;239;145,5;196;252;223;328;255;256;253;248;246;293;310;249;239;189,5;91;260,93;319
"w92";228;264,5;142;252;208;256;244;240;312;305;233;331;294;151;159;331;314;145;252;265;246,5;227;191;360;345;350;345;340;326;336;281;335;292;339;344;321;343;329;338;352;358;342;359;342;359;293;305,5;166,5;160,5;243;283,91;336
"w93";323;264,5;177;247;311;283;260;225;291;201;226;236;107;269;203;278;147;172;272,5;188,5;273;268,5;285;136;185;194;227;190;146;215;179,5;246;303;202;76;243;211;230;162;168;217;237;225;206;174,5;298;108,5;127,5;83,5;97;211,91;205
"w94";97;96;72;121;71;126,5;137;114;132;131;79;145;74;94;48;147;149;62;95;75;80;113;83;75;80;35;84;62;62;125,5;77;75;61,5;65,5;218;71;89;86;102;35;69;91;75;117;102;67;119;67,5;64,5;73;91,8;72
"w95";94;126,5;193;119;149;119;115;86,5;112;114;82;108;82;92;95;106;128;74;97;66;132;107;116;87;90;44;55;143;117;254;113;232;143;134;24;227;70;103;80;62;50;99;73;105;88;154;104;65;108,5;64;108,03;82
"w96";42;46,5;38;42;79;80;41;92;82;86;71;72;43;64;80;110;49;59;86;50;75;58,5;104;67;129;143;118;51;65;53;51;26;56;47,5;188;60;107;63;117;174;120;114;151;82;65;30;17;27,5;20,5;5;73,95;53
"w97";3;32,5;277;9;2;37;11;3,5;2;6;338;60;316;2;316;8;327;33;78,5;371;37,5;24,5;33;316;331;224;199;89;89;199;14;187;5;69;309;310;232,5;359;217;295;239;358;163;158;205,5;40;56;337;19;324;153,43;107
"w98";226;268;88;191;184;225;290;211;197;216;154;313;212;243;132;225,5;192;130;244;131,5;261;210;178;295;188;210;261;158,5;287;191;174;226;256;296;245;265;200;180;255;266;253;172;205;238;199,5;281,5;159;239;279,5;265;219,34;227
"w99";309;223;317;321;338;275;298;284;251,5;303;244;182;303;356;277;217;337;287;289;269;284;295;320;250;195;307;133;290;247;164;318;228;251,5;139;104;165;260;160;334;193;126;242;204;217;266;218;319;250;114;148;248,44;297
